user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
3f808552-5056-4923-9bd5-cba165f4d089,사용자,0,0,1,2025-10-07 14:07:14.958485+00,2025-10-17 04:40:19.183584+00,long_dormant
8d7037c1-acf4-42d8-b097-6e90d7cc3a34,사용자,1,0,20,2025-07-26 09:11:52.621141+00,null,never_active
77528b8a-8b37-412e-9938-169d6eec4be4,도서관,0,0,3,2025-10-15 07:39:08.119551+00,2026-01-11 10:59:56.627545+00,long_dormant
a3d9344f-37b6-45f0-9422-46a20cb57d4b,사용자,0,0,13,2025-07-25 09:17:40.957548+00,2025-12-10 11:41:41.713276+00,long_dormant
ab8d92d5-2d36-49e3-8b98-da2edf4249fb,사용자,0,0,2,2025-08-03 13:29:14.916609+00,null,never_active
9dc9a8da-3bc0-497e-8164-825759e866ea,사용자,0,0,2,2025-08-16 17:15:49.875262+00,2026-02-28 05:39:10.878117+00,dormant
f7a314e4-10de-4158-89b4-d479ec63f686,사용자,0,0,2,2025-10-07 08:41:35.381191+00,2025-10-07 08:42:12.206143+00,long_dormant
a6526b9d-626e-437d-aadf-0b718f9e4071,사용자,1,0,15,2025-07-26 03:32:50.064606+00,null,never_active
160d8a90-aa3e-455b-9f97-b697583fab04,사용자,0,0,2,2025-09-23 05:25:04.578652+00,2025-10-06 14:27:26.459422+00,long_dormant
b89cbdbb-b143-4e52-8579-d0e60b0b8443,사용자,0,0,2,2025-11-29 16:40:43.750587+00,2025-12-13 06:15:55.081465+00,long_dormant
c8e0f9b7-be05-44e2-af5c-80089f56fb5b,사용자,0,0,6,2025-08-21 18:32:34.679306+00,2026-01-22 18:44:24.283649+00,long_dormant
d501a293-2c4d-4085-8bfb-ee273bc4fa46,대학생,0,0,2,2025-11-16 06:06:37.137271+00,2025-11-16 06:26:48.392469+00,long_dormant
26e95fe9-fddd-4fda-a6ff-f7773ba468da,돼지국밥집24시간운영,0,0,2,2025-09-22 08:22:48.305587+00,2025-09-22 08:33:16.992703+00,long_dormant
e9fa6317-77bc-4cde-9e60-a2c655fb9a8b,사용자,0,0,4,2025-10-12 03:58:46.648738+00,2025-10-12 03:59:50.787776+00,long_dormant
05797e6a-4b14-4f91-aac9-13bd978ff234,사용자,0,0,1,2025-11-18 03:07:40.153651+00,null,never_active
ff5f4081-fbf5-4a26-819f-19bdb42d8868,사용자,0,0,1,2025-07-29 15:11:15.283416+00,null,never_active
fa4c4659-2fc3-4c3c-b671-72aef896ba2b,사용자,0,0,0,2025-12-09 13:50:51.997449+00,2025-12-14 07:35:16.011992+00,long_dormant
03486c02-1a58-4156-b966-e1bcf2d7c258,사용자,1,0,15,2025-09-22 13:57:50.641985+00,2025-09-22 13:58:50.065045+00,long_dormant
b7bfcc71-a602-4f88-ab16-6a120448b8ff,사용자,0,0,5,2025-11-30 17:10:22.151284+00,2025-12-25 23:43:10.171377+00,long_dormant
8eb26650-6241-49a8-a035-020bfbfbae9d,사용자,0,0,3,2025-11-09 11:12:21.5271+00,2026-03-08 04:41:57.40742+00,dormant
d1433f38-6bbd-4a36-922e-adbd9ccf72e5,사용자,4,0,36,2025-07-28 12:40:52.298437+00,null,never_active
9bd5767f-5bab-4197-a28e-55b070552ab7,사용자,0,0,31,2025-07-25 09:48:13.482532+00,null,never_active
57af4d3d-c425-4085-9b12-e04a5df9414b,사용자,0,0,15,2025-09-18 23:17:03.757761+00,2025-11-15 15:30:49.777432+00,long_dormant
5361cfc1-e702-44ba-ab29-6b973f048b30,사용자,2,0,22,2025-07-26 13:08:21.24825+00,null,never_active
