user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
4595e267-cc70-48b8-ba58-d2751c16f1fc,2025-07-04 01:34:58.784232+00,2025-07-01 00:00:00+00,2025-09-27 05:30:23.723578+00,239.0597574949074074,long_dormant,pre_ad,사용자,1,28,4,0,0,1
0adaef02-aa5b-46f4-b936-cfe2dd4dda77,2025-07-13 08:33:10.180694+00,2025-07-01 00:00:00+00,2025-08-20 22:55:57.941038+00,276.3336670150462963,long_dormant,pre_ad,,1,61,6,0,3,0
85672e39-c173-49a9-81e3-36149afbbfb7,2025-07-14 23:07:06.705611+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,14,3,0,0,0
25214979-b972-492a-b401-2c4806f7b967,2025-07-15 09:15:36.165529+00,2025-07-01 00:00:00+00,2026-05-18 03:22:32.718217+00,6.1485422791782407,active,pre_ad,건설경영.개발,2,92,19,2,10,0
2021c9a3-42f2-49b0-9ce5-eb3122469d7e,2025-07-22 23:37:38.27231+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,10,3,0,0,0
b4e41493-1a91-4f42-91d6-5834939fad3e,2025-07-23 09:55:17.961797+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,1,3,0,0,0
931d8820-b9fb-4bdb-ad6c-5cb4a5515ea9,2025-07-25 02:37:00.435648+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,20,3,0,0,0
51c96ba1-4724-4270-afa7-9a1be13aa502,2025-07-25 04:31:32.25806+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,1,4,0,0,0
730670be-047f-450d-81f3-ca574a0cd9ac,2025-07-25 08:47:53.108249+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,8,3,0,0,0
a3d9344f-37b6-45f0-9422-46a20cb57d4b,2025-07-25 09:17:40.957548+00,2025-07-01 00:00:00+00,2025-12-10 11:41:41.713276+00,164.8019103919212963,long_dormant,pre_ad,사용자,0,13,3,0,0,0
9bd5767f-5bab-4197-a28e-55b070552ab7,2025-07-25 09:48:13.482532+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,31,3,0,0,0
0b614ea9-29c7-4a16-a2a8-4248ddb677f8,2025-07-25 10:13:56.055457+00,2025-07-01 00:00:00+00,2026-04-29 11:17:22.749797+00,24.8187965432986111,active,pre_ad,.,0,27,18,2,10,0
a06e8f06-d771-4944-89b4-d49844c80a22,2025-07-25 10:14:03.634897+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,학생,0,17,4,4,0,0
1ef66a2f-55a3-4993-b069-dd7d539f5af3,2025-07-26 01:15:14.46289+00,2025-07-01 00:00:00+00,2026-03-06 15:16:56.345952+00,78.6524354766898148,dormant,pre_ad,사용자,0,8,3,0,0,0
c4259081-b6b3-4015-97ac-e6e2bb6d6ee8,2025-07-26 01:19:15.687093+00,2025-07-01 00:00:00+00,2026-04-02 11:28:19.211768+00,51.8111986038194444,dormant,pre_ad,사용자,0,18,5,0,2,0
24052501-290c-4549-8051-e3a0475ef848,2025-07-26 01:33:52.34038+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,4,39,5,3,0,0
a6526b9d-626e-437d-aadf-0b718f9e4071,2025-07-26 03:32:50.064606+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,15,3,0,0,0
ddd7de95-ed38-403c-9683-20b2985a6436,2025-07-26 05:41:00.716077+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,42,4,0,0,0
8d7037c1-acf4-42d8-b097-6e90d7cc3a34,2025-07-26 09:11:52.621141+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,20,3,0,0,0
02bbb7bd-669b-4411-886e-53a562e066cc,2025-07-26 10:06:21.715642+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,3,6,0,0,0
f1be3d18-8e9e-4406-9a1f-0704d105bbb7,2025-07-26 10:44:09.928874+00,2025-07-01 00:00:00+00,2025-09-21 04:19:55.631996+00,245.1086937400694444,long_dormant,pre_ad,사용자,0,1,3,0,3,0
6b4f6fa4-b96b-4280-86a4-da5e3cd276cb,2025-07-26 10:58:29.427819+00,2025-07-01 00:00:00+00,2025-10-08 22:10:22.441545+00,227.3653278888078704,long_dormant,pre_ad,,0,7,3,0,0,0
cc4c9067-6201-401c-8aec-97eef75c88fb,2025-07-26 11:25:55.028207+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,학생,1,11,3,0,0,0
a68f1048-eec5-4466-af5b-7e9f77e87aa8,2025-07-26 11:30:03.922066+00,2025-07-01 00:00:00+00,2025-09-13 15:18:23.459837+00,252.6514272141319444,long_dormant,pre_ad,사용자,1,16,3,0,0,0
993770c1-6bab-4af9-b754-34d0a7e76f06,2025-07-26 12:05:03.924815+00,2025-07-01 00:00:00+00,2025-10-16 00:05:10.827308+00,220.2856012017361111,long_dormant,pre_ad,사용자,0,8,3,0,0,0
453f9f57-7a47-4fc6-8e62-62aae3209b3e,2025-07-26 12:16:03.080114+00,2025-07-01 00:00:00+00,2025-09-20 09:41:38.529631+00,245.8852805729976852,long_dormant,pre_ad,사용자,0,12,5,0,1,0
4e375659-66b5-4098-9761-c4314a37c78d,2025-07-26 12:35:04.123946+00,2025-07-01 00:00:00+00,2026-03-09 16:03:58.371294+00,75.6197731463425926,dormant,pre_ad,사용자,2,29,3,0,0,0
5361cfc1-e702-44ba-ab29-6b973f048b30,2025-07-26 13:08:21.24825+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,2,22,3,0,0,0
dd620c9d-566f-4d6a-b821-f80ff19b424f,2025-07-26 13:11:50.98693+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,0,3,3,0,0,0
3b13df5c-c0be-48d8-8108-ca68d988c0d7,2025-07-26 13:12:14.300241+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,대학생,0,5,3,0,0,0
b352ca50-0c30-4fcf-ba34-3e9cfca24505,2025-07-26 13:23:23.281283+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,1,5,3,0,0,0
dc347f80-1d35-427f-9fd7-a1ce5747aef4,2025-07-26 13:35:13.414399+00,2025-07-01 00:00:00+00,2025-09-10 11:30:50.876789+00,255.8094432216319444,long_dormant,pre_ad,학생,0,4,3,0,0,0
35e6d825-686b-4334-9892-853302ec2df0,2025-07-26 15:35:28.232025+00,2025-07-01 00:00:00+00,null,null,never_active,pre_ad,사용자,3,26,5,0,0,0
