user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
4595e267-cc70-48b8-ba58-d2751c16f1fc,2025-07-04 01:34:58.784232+00,사용자,4,0,0,0,0,0,2,4,0,0,0
0adaef02-aa5b-46f4-b936-cfe2dd4dda77,2025-07-13 08:33:10.180694+00,,0,0,0,0,0,0,1,0,0,0,0
85672e39-c173-49a9-81e3-36149afbbfb7,2025-07-14 23:07:06.705611+00,사용자,3,0,0,0,0,0,0,0,0,0,1
25214979-b972-492a-b401-2c4806f7b967,2025-07-15 09:15:36.165529+00,건설경영.개발,8,1,82.0000000000000000,0,0,0,5,0,0,0,0
2021c9a3-42f2-49b0-9ce5-eb3122469d7e,2025-07-22 23:37:38.27231+00,사용자,3,0,0,0,0,0,0,1,0,0,1
b4e41493-1a91-4f42-91d6-5834939fad3e,2025-07-23 09:55:17.961797+00,사용자,3,0,0,0,0,0,1,1,0,0,1
931d8820-b9fb-4bdb-ad6c-5cb4a5515ea9,2025-07-25 02:37:00.435648+00,사용자,3,0,0,0,0,0,0,3,0,0,1
51c96ba1-4724-4270-afa7-9a1be13aa502,2025-07-25 04:31:32.25806+00,사용자,4,0,0,0,0,0,0,1,0,0,1
730670be-047f-450d-81f3-ca574a0cd9ac,2025-07-25 08:47:53.108249+00,사용자,3,0,0,0,0,0,0,1,0,0,1
a3d9344f-37b6-45f0-9422-46a20cb57d4b,2025-07-25 09:17:40.957548+00,사용자,3,0,0,0,0,0,0,1,0,0,0
9bd5767f-5bab-4197-a28e-55b070552ab7,2025-07-25 09:48:13.482532+00,사용자,3,0,0,0,0,0,0,1,0,0,1
0b614ea9-29c7-4a16-a2a8-4248ddb677f8,2025-07-25 10:13:56.055457+00,.,4,0,0,0,0,0,0,3,0,0,0
a06e8f06-d771-4944-89b4-d49844c80a22,2025-07-25 10:14:03.634897+00,학생,4,4,72.5000000000000000,0,0,0,0,0,0,0,1
